,Label,Id,Degree,modularity_class,betweenesscentrality,Qid
1762,Andronikos I Komnenos,1762,2,7,4369.999999999999,Q41830
1812,Amway,1812,9,20,16911.03830923672,Q481800
2053,Advance Australia Fair,2053,2,30,4370.0,Q170601
2198,Abdulaziz al-Omari,2198,12,7,5756.3430172548315,Q317494
3802,Base on balls,3802,5,28,17473.0,Q587180
4563,Battle of Jutland,4563,12,1,6820.826190475231,Q156554
6746,Constantius II,6746,2,0,4370.0,Q46418
6747,Constans,6747,1,0,0.0,Q185538
7767,Circuit Zandvoort,7767,4,49,21834.0,Q173083
10819,Federal Reserve,10819,3,28,8739.0,Q53536
11442,FidoNet,11442,3,10,13106.0,Q729805
12002,Godzilla vs. King Ghidorah,12002,5,28,1091.5,Q1464998
12003,Godzilla vs. Mothra,12003,6,28,2547.0833333334103,Q1284313
12919,Game.com,12919,1,37,0.0,Q2498396
13395,History of Honduras,13395,1,28,0.0,Q687152
14650,Indonesian National Armed Forces,14650,3,17,0.0,Q855515
14880,International Criminal Court,14880,10,28,56704.50000000001,Q47488
14881,ICC,14881,1,28,0.0,Q219343
16437,James Norris Memorial Trophy,16437,6,13,5783.1746753254165,Q752423
17385,Imperial German Navy,17385,11,1,2453.826190476285,Q156649
18225,LeRoy Homer Jr.,18225,8,7,13.274821746880574,Q3915743
18538,"Lansing, Michigan",18538,7,20,190291.6930378956,Q28237
19693,Max Steiner,19693,5,17,41699.43342266536,Q350704
19826,Michael Foot,19826,1,18,0.0,Q332419
19932,Majed Moqed,19932,13,7,4921.845758716958,Q923952
21120,Neuron,21120,2,18,4370.0,Q43054
22171,Nuclear winter,22171,3,14,30548.0,Q19921
25932,Two-round system,25932,2,28,4370.000000000001,Q615255
27014,Svenska Dagbladet,27014,5,8,4287.953591661038,Q1504847
27154,Epileptic seizure,27154,8,18,56723.0,Q6279182
28047,Memorials and services for the September 11 attacks,28047,50,7,21741.542118080666,Q6815586
28051,Airport security repercussions due to the September 11 attacks,28051,32,7,4956.49795336537,Q4698977
28070,Communication during the September 11 attacks,28070,32,7,19354.845151232235,Q5154132
28113,Timeline for September following the September 11 attacks,28113,32,7,13697.670129058002,Q7805586
28156,Salem al-Hazmi,28156,12,7,1459.7986799856153,Q2567259
30007,The Matrix,30007,4,7,17473.0,Q83495
31627,Tartu,31627,2,17,0.0,Q13972
31888,U-boat,31888,12,1,91481.03441033517,Q428661
32127,University of Chicago,32127,16,11,150238.20044486443,Q131252
32755,Videos and audio recordings of Osama bin Laden,32755,4,15,0.0,Q7928042
37325,Marcus Junius Brutus,37325,1,41,0.0,Q172248
38274,Enoch Powell,38274,1,18,0.0,Q333028
39666,Supernova remnant,39666,4,18,13104.0,Q207436
40594,Pseudonym,40594,6,3,70811.5995523723,Q61002
42068,Freddie Mercury,42068,3,3,13905.881247553705,Q15869
42650,Marcel Duchamp,42650,1,18,0.0,Q5912
43125,Hugh Dowding,43125,4,17,241695.0,Q263128
44437,The Great Ziegfeld,44437,4,16,26.5,Q470218
51160,Photophone,51160,2,10,17468.0,Q1302202
52756,Final Fantasy VII,52756,4,44,0.0,Q214232
52759,Final Fantasy X,52759,4,44,0.0,Q223381
55710,McKinley Tariff,55710,2,41,0.0,Q6801942
55715,Dingley Act,55715,3,41,0.5,Q5278231
56293,Clive Sinclair,56293,1,18,0.0,Q23889
56476,Rett syndrome,56476,1,18,0.0,Q917357
56597,Antananarivo,56597,3,24,0.0,Q3915
58743,Marburg virus disease,58743,2,3,8738.0,Q167264
60575,Cardiac arrest,60575,4,12,30554.0,Q202837
61172,Imitation of Life (novel),61172,3,27,2180.5,Q6004170
61531,Stage Door,61531,2,16,4369.999999999999,Q1020603
62693,The Long Voyage Home,62693,3,20,43619.5,Q1199357
63054,Florence (disambiguation),63054,2,14,2310.924131778015,Q220387
66275,Coati,66275,2,20,4369.999999999999,Q5479132
66906,Indonesian National Revolution,66906,10,17,99944.34351228288,Q1332160
67675,Flora Robson,67675,2,17,2180.034704313158,Q264004
68194,Göran Persson,68194,5,8,22488.12466444082,Q53747
68966,Covadonga,68966,4,38,21836.0,Q1018048
69795,Selena,69795,6,12,21830.0,Q23543
69901,Southern League (baseball),69901,8,28,83511.40434856572,Q1186801
70964,Loretta Sanchez,70964,1,11,0.0,Q469094
72119,Salisbury,72119,10,18,76156.37811291589,Q160642
72313,Salisbury Cathedral,72313,4,18,1.0,Q390150
72357,"Escambia County, Florida",72357,2,32,4370.0,Q156643
72675,Dan Coats,72675,4,11,2244.4521945327747,Q632321
72887,Minnesota Timberwolves,72887,6,31,29151.064799743774,Q170558
73524,Westerbork transit camp,73524,3,17,4370.0,Q323420
73527,Isaac II Angelos,73527,1,7,0.0,Q37135
75263,A Night at the Opera (film),75263,3,16,8736.999999999998,Q943992
79797,Herald Sun,79797,13,15,491685.8867854342,Q1634594
81460,List of monarchs of Brazil,81460,11,2,43.08777056277056,Q617457
82980,Kidnapping of Elizabeth Smart,82980,4,41,4370.0,Q29451
88991,Interstate 26,88991,3,14,295.2882132665911,Q93881
89059,Garret Hobart,89059,7,41,49950.0,Q310841
89305,The Likely Lads,89305,1,19,0.0,Q7747342
89339,Ingvar Carlsson,89339,4,8,279.5873021139451,Q53740
91883,"Horry County, South Carolina",91883,20,14,30513.913818718076,Q502288
91900,"Charleston County, South Carolina",91900,19,14,60629.77841893022,Q181015
91903,"Beaufort County, South Carolina",91903,12,14,23071.093902809396,Q495682
91919,"Westmoreland County, Pennsylvania",91919,2,7,17468.0,Q495645
91929,"Somerset County, Pennsylvania",91929,10,7,30056.17127322764,Q490908
91944,"Luzerne County, Pennsylvania",91944,7,7,93707.74011258251,Q501292
92256,Huracan,92256,2,14,17468.0,Q1162356
92596,Sayonara,92596,2,21,57190.144991337955,Q614864
