,Main_Topics,Higher_Weighted_Article
0,Business_and_economics (0.24) / Sports (0.19) / Media* (0.24) ,Sumner Redstone (13)
1,Media* (0.2) / Internet_culture (0.14) / STEM* (0.09) ,Vine (service) (33)
2,Media* (0.23) / Music (0.18) / Women (0.14) ,The Lonely Goatherd (34)
3,Sports (0.42) / Education (0.08) / Media* (0.13) ,Gene Littler (660)
4,Transportation (0.2) / STEM* (0.13) / Media* (0.09) ,BNSF Railway (520)
5,STEM* (0.17) / Society (0.13) / Biology (0.09) ,Minke whale (185)
6,Media* (0.18) / Films (0.12) / Politics_and_government (0.11) ,Chorus (1974 film) (379)
7,Sports (0.14) / Media* (0.24) / Music (0.16) ,Major League Baseball (3189)
8,Sports (0.62) / STEM* (0.15) / Medicine_&_Health (0.08) ,Arden Key (68)
9,Media* (0.19) / Literature (0.11) / Women (0.08) ,The A.B.C. Murders (805)
10,STEM* (0.18) / Technology (0.12) / Space (0.11) ,Human spaceflight (203)
11,Media* (0.39) / Television (0.19) / Music (0.19) ,1080i (288)
12,Military_and_warfare (0.19) / STEM* (0.17) / Transportation (0.14) ,United States Navy (2355)
13,Sports (0.35) / Media* (0.18) / Society (0.08) ,2017 BBC Sports Personality of the Year Award (117)
14,Media* (0.23) / Films (0.12) / Military_and_warfare (0.09) ,The Wizard of Oz (1939 film) (1639)
15,Media* (0.38) / Television (0.33) / Entertainment (0.1) ,The Angels Take Manhattan (1186)
16,Media* (0.33) / Music (0.19) / Television (0.1) ,Spicks and Specks (TV series) (683)
17,Music (0.36) / Media* (0.39) / Society (0.04) ,Soul music (609)
18,Media* (0.4) / Music (0.31) / Business_and_economics (0.04) ,Weezer (642)
19,Media* (0.32) / Women (0.12) / Television (0.1) ,Laverne & Shirley (1536)
20,Sports (0.63) / Media* (0.08) / Education (0.04) ,College Football Playoff (73377)
21,Sports (0.79) / Education (0.05) / History (0.05) ,Reggie Ragland (370)
22,Sports (0.94) / Society (0.06) ,Alex Wood (baseball) (84)
23,Visual_arts* (0.08) / Media* (0.08) / Architecture (0.04) ,Interstate 470 Bridge (14)
24,Sports (0.58) / Women (0.17) / Media* (0.05) ,Sherdog (5725)
25,Sports (0.71) / Media* (0.07) / Television (0.01) ,2015 Chicago Bears season (28102)
26,Sports (0.5) / Films (0.17) / Media* (0.17) ,Reggio Audace F.C. (7)
27,Media* (0.42) / Films (0.27) / Women (0.09) ,Swing Time (film) (113)
28,Sports (0.56) / Women (0.31) / Society (0.04) ,Karolína Plíšková (1011)
29,Media* (0.4) / Films (0.19) / Music (0.16) ,The Accidental Prime Minister (film) (384)
30,Politics_and_government (0.24) / Military_and_warfare (0.11) / Media* (0.12) ,Jimmy Panetta (2193)
31,Media* (0.25) / Films (0.11) / Literature (0.1) ,Men in Black (film series) (745)
32,Sports (0.74) / Education (0.06) / Media* (0.04) ,Rick Pitino (399)
33,STEM* (0.23) / Physics (0.19) / Technology (0.12) ,Applied physics (17)
34,STEM* (0.25) / Earth_and_environment (0.17) / Politics_and_government (0.07) ,2004 Indian Ocean earthquake and tsunami (1456)
35,Sports (0.85) / Politics_and_government (0.08) / History (0.08) ,2017–18 PBA season (110)
36,Military_and_warfare (0.18) / Philosophy_and_religion (0.15) / History (0.15) ,Mordechai Anielewicz (44)
37,Media* (0.19) / Television (0.11) / Visual_arts* (0.09) ,Sunday Brunch (491)
38,Media* (0.2) / Sports (0.12) / Music (0.09) ,MBC Entertainment Awards (517)
39,Women (0.29) / Visual_arts* (0.32) / Fashion (0.29) ,Manita Devkota (703)
40,Media* (0.21) / Politics_and_government (0.05) / Women (0.1) ,Carry On Abroad (4580)
41,Media* (0.33) / Films (0.2) / Military_and_warfare (0.09) ,Dunkirk (1958 film) (233)
42,Media* (0.48) / Films (0.24) / Music (0.1) ,Broadway Melody of 1938 (55)
43,Media* (0.36) / Television (0.26) / Women (0.1) ,Deaths-Head Revisited (2077)
44,Sports (0.27) / Media* (0.1) / Literature (0.05) ,Tour de Ski (380)
45,Media* (0.18) / Internet_culture (0.08) / Video_games (0.07) ,Interactive film (693)
46,Media* (0.32) / Literature (0.16) / Books (0.05) ,Prozac Nation (17)
47,Media* (0.25) / Television (0.15) / Literature (0.08) ,"Murder, My Sweet (528)"
48,Sports (0.85) / Society (0.04) / Architecture (0.02) ,2018 FIFA Club World Cup Final (597)
49,Visual_arts* (0.35) / Fashion (0.35) / Women (0.18) ,Big Four international beauty pageants (13260)
50,Sports (0.68) / Society (0.12) / Military_and_warfare (0.05) ,2015 World Junior Ice Hockey Championships rosters (2612)
51,Sports (0.77) / STEM* (0.04) / History (0.02) ,2018–19 Crystal Palace F.C. season (4518)
52,Sports (0.84) / Politics_and_government (0.02) / History (0.02) ,Ole Gunnar Solskjær (7793)
53,Sports (0.91) / History (0.04) / Women (0.01) ,Moises Henriques (2251)
54,STEM* (0.19) / Visual_arts* (0.08) / Space (0.07) ,Mensa (constellation) (574)
